shape,duration_seconds,day_part,latitude,longitude,population,elevation_m
geometric,5,night,41.66394,-83.55521,279789,186
geometric,5,afternoon,42.94057,-87.99592,14333,225
geometric,1800,night,39.73915,-104.9847,715522,1609
geometric,600,afternoon,29.42412,-98.49363,1434625,198
geometric,10,night,39.26674,-81.56151,30991,187
geometric,60,afternoon,35.11859,-120.59073,18108,36
geometric,900,night,42.267,-79.7106,872,224
geometric,10,afternoon,39.62953,-79.9559,30708,271
geometric,900,night,38.88101,-77.10428,207627,71
geometric,60,afternoon,41.89781,-87.81395,11199,192
geometric,60,night,42.93869,-74.18819,18008,110
geometric,30,night,41.4995,-81.69541,388072,199
geometric,5,night,33.8901,-84.14297,12655,291
geometric,2,night,40.76078,-111.89105,192672,1299
geometric,20,night,37.97476,-87.55585,119943,118
geometric,600,night,38.89511,-77.03637,689545,7
geometric,5,night,40.04559,-86.0086,59093,233
geometric,60,night,41.85003,-87.65005,2696555,179
geometric,1200,morning,45.52345,-122.67621,652503,12
geometric,480,afternoon,41.85003,-87.65005,2696555,179
geometric,300,night,44.63345,-121.12949,6662,683
geometric,4,night,30.19021,-98.08668,2483,350
geometric,480,afternoon,34.1064,-117.37032,103132,383
geometric,5,night,35.49756,-97.26892,12179,350
geometric,60,afternoon,35.08449,-106.65114,559121,1511
geometric,120,afternoon,37.82159,-121.99996,44400,109
geometric,5,night,40.13206,-74.03458,1811,4
geometric,180,afternoon,40.71427,-74.00597,8804190,10
geometric,2700,night,29.93215,-90.36647,12119,2
geometric,300,afternoon,38.79073,-121.23578,61213,79
geometric,259200,night,37.64393,-93.09241,3040,366
geometric,1800,night,41.57337,-87.78449,57143,213
geometric,1800,night,41.57337,-87.78449,57143,213
geometric,900,night,41.57337,-87.78449,57143,213
geometric,86400,night,41.57337,-87.78449,57143,213
geometric,30,night,42.43933,-123.33067,37088,288
geometric,30,night,30.29437,-87.57359,5850,4
geometric,302400,afternoon,44.97997,-93.26384,410939,253
geometric,172800,afternoon,44.97997,-93.26384,410939,253
geometric,10,NA,61.21806,-149.90028,291247,31
geometric,30,afternoon,28.14029,-81.45841,53193,20
geometric,120,morning,37.32328,-121.93162,4926,37
geometric,300,afternoon,37.62418,-104.78026,2898,1881
geometric,86400,night,46.80833,-100.78374,71167,514
geometric,15,night,40.24537,-75.64963,22664,46
geometric,2400,afternoon,40.03788,-76.30551,59339,110
geometric,60,morning,47.67399,-122.12151,60598,13
geometric,1500,night,46.50992,-114.09316,1922,1013
geometric,30,night,32.42848,-90.13231,24351,109
geometric,180,night,39.12711,-84.51439,309317,191
geometric,2,morning,48.50389,-122.23611,10815,17
geometric,180,afternoon,35.08449,-106.65114,559121,1511
geometric,60,night,29.30135,-94.7977,50180,2
geometric,8,night,45.52345,-122.67621,652503,12
geometric,300,night,45.1608,-93.23495,62124,276
geometric,1200,night,37.34888,-108.58593,8715,1887
geometric,300,afternoon,44.31246,-89.90429,2474,290
geometric,5,night,40.79339,-77.86,42161,355
geometric,86400,night,38.73174,-82.99767,20409,162
geometric,50,afternoon,40.71427,-74.00597,8804190,10
geometric,216000,night,31.33824,-94.7291,36333,95
geometric,15,night,44.84845,-123.23399,10032,62
geometric,1200,afternoon,29.76328,-95.36327,2304580,12
geometric,30,night,47.60621,-122.33207,737015,56
geometric,20,afternoon,36.86505,-87.8353,2626,129
geometric,86400,afternoon,33.92455,-85.61135,4714,214
geometric,300,morning,43.28812,-77.79334,5921,85
geometric,30,night,36.34872,-82.21069,13772,465
geometric,360,night,39.534910000000004,-119.75269,96094,1345
geometric,60,night,44.05207,-123.08675,163460,131
geometric,30,night,42.41537,-71.15644,42844,20
geometric,600,night,42.05261,-124.28398,6476,48
geometric,900,night,32.71571,-117.16472,1394928,20
geometric,2700,night,32.79477,-116.96253,103679,133
geometric,5,night,42.74314,-71.59174,7711,123
geometric,120,afternoon,38.25464,-121.29995,25303,16
geometric,900,afternoon,33.19587,-117.37948,175691,20
geometric,5,afternoon,36.17497,-115.13722,623747,610
geometric,60,NA,47.85677,-121.69706,2112,63
geometric,600,NA,45.35651,-122.8401,19283,60
geometric,120,night,40.8,-96.66696,277348,367
geometric,30,night,41.35588,-82.25377,1668,242
geometric,2700,night,35.031,-76.69299,885,3
geometric,20,morning,36.0397,-114.98194,285667,569
geometric,60,NA,47.56732,-122.63264,39520,11
geometric,540,night,33.4356,-112.3496,80684,297
geometric,5,night,41.66394,-83.55521,279789,186
geometric,3600,afternoon,41.55815,-73.0515,108802,82
geometric,30,night,30.76213,-86.57051,23270,72
geometric,129600,afternoon,42.36837,-83.35271,94635,195
geometric,25,morning,40.72143,-89.27286,5377,234
geometric,86400,night,41.89755,-84.03717,20691,240
geometric,120,night,42.13982,-71.51617,25055,79
geometric,120,night,41.85003,-87.65005,2696555,179
geometric,90,night,30.44332,-91.18747,228590,14
geometric,40,night,39.534910000000004,-119.75269,96094,1345
geometric,120,afternoon,43.01146,-75.00404,2628,126
geometric,30,night,39.95373,-74.19792,88791,6
geometric,180,afternoon,47.54037,-122.63625,13607,22
geometric,3,night,38.47832,-107.87617,19062,1770
geometric,1200,night,39.73915,-104.9847,715522,1609
geometric,10,night,33.42227,-111.82264,471825,378
geometric,300,morning,43.17061,-78.69031,20624,187
geometric,3,night,33.42227,-111.82264,471825,378
geometric,180,night,30.27519,-89.78117,27942,1
geometric,600,night,36.86561,-87.49117,32205,161
geometric,900,night,33.98307,-118.09673,64218,50
geometric,5,morning,39.4667,-87.41391,60825,152
geometric,172800,night,40.71427,-74.00597,8804190,10
geometric,180,night,34.05223,-118.24368,3898747,89
geometric,18000,night,38.75212,-121.28801,130269,50
geometric,360,afternoon,44.9429,-123.0351,164549,49
geometric,900,afternoon,45.52345,-122.67621,652503,12
geometric,15,night,40.8,-96.66696,277348,367
geometric,1800,afternoon,34.05223,-118.24368,3898747,89
geometric,600,afternoon,35.78071,-78.11888,565,67
geometric,30,night,35.68698,-105.9378,84099,2132
geometric,120,night,41.92704,-73.99736,23436,60
geometric,1200,night,47.03426,-122.82319,46409,62
geometric,60,night,40.74532,-86.76473,5322,206
geometric,25,night,41.06476,-86.21583,6065,238
geometric,600,night,40.97477,-84.8683,1324,240
geometric,180,night,37.98409,-120.38214,4818,544
geometric,5,afternoon,36.13981,-96.10889,19783,206
geometric,172800,night,27.49893,-82.57482,54437,1
geometric,259200,afternoon,39.00617,-85.62358,6619,219
geometric,45,night,36.54843,-82.56182,53014,369
geometric,20,night,36.06523,-119.01677,56058,140
geometric,1200,night,34.09834,-118.32674,167664,108
geometric,600,morning,33.749,-84.38798,463878,320
geometric,600,morning,33.749,-84.38798,463878,320
geometric,600,night,29.76328,-95.36327,2304580,12
geometric,10800,night,32.71571,-117.16472,1394928,20
geometric,120,night,39.66206,-75.56631,5382,3
geometric,600,night,35.46756,-97.51643,681054,366
geometric,900,night,47.05315,-123.26543,1618,84
geometric,30,morning,37.97798,-122.03107,128667,23
geometric,30,night,38.80484,-77.04692,159467,12
geometric,15,afternoon,32.22174,-110.92648,531641,759
geometric,86400,night,45.69567,-121.88452,1497,62
geometric,300,afternoon,42.09006,-78.49419,1738,433
geometric,60,morning,25.79065,-80.13005,92312,1
geometric,300,night,32.22174,-110.92648,531641,759
geometric,5,night,40.92565,-73.14094,13740,27
geometric,10,night,33.50921,-111.89903,236839,383
geometric,20,night,37.77817,-81.18816,17056,738
geometric,900,morning,47.30732,-122.22845,77006,25
geometric,240,night,29.42412,-98.49363,1434625,198
geometric,10,night,40.84566,-74.08792,8249,53
geometric,2,night,40.15233,-75.26629,6067,109
geometric,45,night,40.54726,-86.52444,1985,215
geometric,90,morning,38.03298,-122.26691,8679,5
geometric,150,morning,33.77974,-116.46529,53826,100
geometric,150,morning,33.77974,-116.46529,53826,100
geometric,900,night,37.64391,-98.73759,6849,575
geometric,2700,morning,37.66882,-122.0808,158289,34
geometric,900,afternoon,37.90604,-122.54498,14394,24
geometric,1800,night,27.80058,-97.39638,326586,2
geometric,3,night,33.93752,-117.23059,204198,497
geometric,180,night,45.49428,-122.86705,49425,65
geometric,60,afternoon,41.28899,-72.68176,22498,14
geometric,300,night,40.20789,-75.07267,1053,91
geometric,4,night,34.11417,-116.43224,21600,1027
geometric,2,night,41.07482,-73.77513,3162,78
geometric,60,night,47.03787,-122.9007,50302,29
geometric,900,night,32.76783,-117.02308,60089,161
geometric,45,night,33.25706,-103.31773,857,1219
geometric,5,night,44.9429,-123.0351,164549,49
geometric,2,night,26.56285,-81.94953,175229,1
geometric,2,night,35.6469,-117.81257,1099,742
geometric,300,night,33.75918,-118.00673,92114,12
geometric,300,night,41.29588,-86.62501,3597,217
geometric,240,afternoon,19.49404,-154.94431,945,199
geometric,180,night,38.75095,-77.47527,41764,93
geometric,10,night,35.05266,-78.87836,201963,29
geometric,86400,night,37.37709,-77.50582,0,62
geometric,2,night,47.25288,-122.44429,207948,74
geometric,86400,night,33.95335,-117.39616,322424,252
geometric,1800,night,36.06461,-75.70573,3447,2
geometric,40,night,34.44361,-118.60953,148456,310
geometric,1800,night,38.29714,-122.28553,80434,6
geometric,120,night,38.68574,-121.37217,42694,28
geometric,600,night,38.1302,-121.27245,64596,15
geometric,180,night,37.77965,-119.07542,629,2333
geometric,60,night,38.72921,-87.68169,4427,142
geometric,120,night,39.52365,-87.12502,8109,199
geometric,3,night,39.40063,-81.44818,2965,193
geometric,900,night,34.87905,-76.90133,20364,7
geometric,3,night,40.61538,-74.77044,2089,55
geometric,10,afternoon,39.61721,-104.95081,15663,1666
geometric,600,night,32.71571,-117.16472,1394928,20
geometric,60,night,34.09611,-118.10583,40424,128
geometric,900,morning,33.35283,-111.78903,247542,377
geometric,18,night,42.1251,-71.10227,26915,71
geometric,2700,night,30.39353,-86.49578,13523,7
geometric,259200,night,46.54828,-110.90216,910,1537
geometric,20,night,43.91452,-69.96533,15175,19
geometric,420,night,42.11563,-75.95881,14773,266
geometric,10,night,34.53259,-83.98491,6394,442
geometric,900,night,40.81538,-73.11233,19082,34
geometric,1,morning,34.50259,-84.95105,16309,201
geometric,900,night,33.551,-79.04143,7547,1
geometric,15,night,33.95335,-117.39616,322424,252
geometric,180,morning,33.04623,-96.99417,104039,160
geometric,900,night,32.71571,-117.16472,1394928,20
geometric,86400,night,27.77086,-82.67927,257083,13
geometric,300,night,34.08598,-81.18315,12056,108
geometric,900,night,37.55376,-77.46026,226610,64
geometric,60,night,34.01223,-117.68894,85595,222
geometric,900,night,44.63345,-121.12949,6662,683
geometric,60,night,39.52963,-119.8138,241445,1373
geometric,300,morning,45.52345,-122.67621,652503,12
geometric,10,night,47.73593,-122.64654,10041,10
geometric,300,night,36.30078,-119.78291,25647,70
geometric,10,night,47.60621,-122.33207,737015,56
geometric,10,night,45.63873,-122.66149,172860,52
geometric,420,night,40.05065,-77.52026,5559,200
geometric,10,night,37.77817,-81.18816,17056,738
geometric,900,afternoon,35.14953,-90.04898,633104,78
geometric,60,night,42.76537,-71.46757,87970,49
geometric,300,afternoon,38.95171,-92.33407,119108,215
geometric,120,afternoon,40.26282,-85.67581,5047,265
geometric,180,night,41.12389,-100.76542,24194,854
geometric,1200,night,46.87215,-113.994,71022,978
geometric,1200,afternoon,32.94818,-96.72972,110815,192
geometric,600,night,33.42227,-111.82264,471825,378
geometric,1200,night,35.7069,-118.4562,2200,818
geometric,180,afternoon,39.82894,-84.89024,35854,299
geometric,30,morning,34.74648,-92.28959,197992,102
geometric,1500,night,38.00492,-121.80579,110542,13
geometric,40,morning,43.41974,-85.80005,1957,211
geometric,60,morning,43.1009,-75.23266,61100,139
geometric,15,night,30.04743,-99.14032,23136,499
geometric,5,night,42.06676,-72.86149,1548,211
geometric,120,night,43.50092,-70.44283,19078,20
geometric,10,night,39.01256,-84.60467,8536,280
geometric,180,night,42.11563,-75.95881,14773,266
geometric,900,night,28.36445,-82.69343,12158,3
geometric,600,afternoon,48.19871,-122.12514,18949,35
geometric,30,night,42.78448,-83.23966,3051,300
geometric,20,night,40.74399,-74.03236,53635,2
geometric,180,afternoon,36.17497,-115.13722,623747,610
geometric,120,morning,38.58907,-121.30273,71017,27
geometric,86400,afternoon,32.22174,-110.92648,531641,759
geometric,1800,night,36.70983,-81.97735,8119,629
geometric,45,night,37.93409,-122.53525,12417,13
geometric,86400,afternoon,21.30694,-157.85833,371657,5
geometric,120,night,37.46883,-122.14108,29662,6
geometric,10,morning,37.12985,-80.40894,21943,638
geometric,10,night,38.80484,-77.04692,159467,12
geometric,1200,night,40.65481,-76.10077,3002,190
geometric,172800,night,47.38931,-119.49059,1580,337
geometric,2700,night,33.68906,-78.88669,31035,8
geometric,2700,afternoon,33.81601,-78.68002,15579,2
geometric,5,morning,26.20341,-98.23001,140269,37
geometric,120,morning,38.19159,-120.8291,3553,204
geometric,900,night,32.67895,-115.49888,40053,1
geometric,120,night,27.94752,-82.45843,384959,1
geometric,900,night,33.68906,-78.88669,31035,8
geometric,3,night,33.81601,-78.68002,15579,2
geometric,1.5,night,29.96911,-95.69717,46025,46
geometric,300,night,33.14337,-117.16614,92931,177
geometric,3,night,45.52289,-122.98983,102347,59
geometric,5,night,37.90631,-122.06496,68910,52
geometric,120,night,34.16834,-118.60592,70000,273
geometric,20,afternoon,29.96911,-95.69717,46025,46
geometric,600,morning,31.75872,-106.48693,681124,1133
geometric,20,night,30.17659,-85.80549,12624,3
geometric,2700,night,34.08057,-118.07285,54908,97
geometric,60,night,26.35869,-80.0831,93235,4
geometric,90,night,46.13106,-92.86742,2768,332
geometric,20,night,41.08144,-81.51901,197542,291
geometric,5,night,32.96282,-117.03586,50157,157
geometric,180,night,28.53834,-81.37924,307573,30
geometric,8,night,40.30428,-74.10042,17772,12
geometric,180,morning,40.63788,-74.45099,5916,54
geometric,45,morning,43.45535,-76.5105,17787,87
geometric,5,night,43.00201,-75.97686,4630,180
geometric,600,afternoon,35.47988,-79.1803,29144,109
geometric,30,night,40.71427,-74.00597,8804190,10
geometric,180,afternoon,47.68149,-122.20874,87281,47
geometric,60,afternoon,41.42265,-122.38613,2556,1044
geometric,300,afternoon,47.60621,-122.33207,737015,56
geometric,60,night,38.84039,-77.42888,71135,108
geometric,10,night,30.42059,-86.61707,21817,2
geometric,180,night,44.51916,-88.01983,105207,180
geometric,900,night,32.54208,-97.32085,43625,217
geometric,10,night,47.1954,-120.93925,1901,583
geometric,5400,night,47.89013,-120.21369,2868,343
geometric,1800,night,29.44216,-90.29925,7676,1
geometric,180,morning,39.95087,-86.26194,26296,257
geometric,10,night,29.76328,-95.36327,2304580,12
geometric,1800,night,47.60621,-122.33207,737015,56
geometric,1200,morning,46.28569,-119.28446,54248,117
geometric,180,night,41.84559,-87.75394,83886,184
geometric,25,night,44.35803,-89.08595,6014,259
geometric,600,night,34.21639,-119.0376,67608,54
geometric,600,morning,37.87715,-122.17969,19279,151
geometric,60,afternoon,39.9936,-105.08971,27729,1588
geometric,300,night,43.15478,-77.61556,209802,154
geometric,900,afternoon,44.9429,-123.0351,164549,49
geometric,900,afternoon,41.28346,-70.09946,7446,13
geometric,120,afternoon,40.86118,-79.89533,13289,318
geometric,1200,night,42.8713,-112.44553,54441,1360
geometric,15,night,33.95474,-118.21202,96401,35
geometric,86400,night,43.8422,-88.83594,7700,284
geometric,2700,night,28.53834,-81.37924,307573,30
geometric,60,morning,35.08449,-106.65114,559121,1511
geometric,120,night,39.59941,-110.81071,8378,1696
geometric,240,night,33.836,-79.04781,21053,10
geometric,20,night,34.05223,-118.24368,3898747,89
geometric,1800,morning,33.7515,-84.74771,32897,366
geometric,4,night,32.38653,-96.84833,33384,170
geometric,30,night,38.11425,-82.60321,2455,178
geometric,120,afternoon,41.85003,-87.65005,2696555,179
geometric,180,night,43.07305,-89.40123,248951,267
geometric,10,NA,47.85538,-121.97096,18090,22
geometric,120,night,40.03788,-76.30551,59339,110
geometric,120,NA,48.36126,-119.58339,2569,15
geometric,900,afternoon,33.68906,-78.88669,31035,8
geometric,2,night,42.72613,-87.78285,77742,188
geometric,600,night,39.5347,-107.78312,9563,1630
geometric,360,night,33.63059,-112.33322,143148,358
geometric,60,morning,48.24121,-122.37071,6779,2
geometric,600,night,42.07225,-87.72284,27413,194
geometric,240,night,38.36863,-93.77827,8899,245
geometric,45,night,34.27834,-119.29317,96769,11
geometric,600,morning,47.60621,-122.33207,737015,56
geometric,180,morning,37.42827,-121.90662,77604,5
geometric,300,morning,33.20763,-92.66627,18386,82
geometric,240,night,42.79781,-83.70495,11442,275
geometric,60,night,44.69949,-73.45291,19806,42
geometric,10,night,36.60024,-121.89468,28338,8
geometric,240,night,40.29867,-83.06797,37995,265
geometric,180,night,40.75365,-86.06888,11060,199
geometric,10,night,39.85482,-76.56441,505,166
geometric,600,night,37.97798,-122.03107,128667,23
geometric,20,morning,30.33218,-81.65565,954614,5
geometric,240,afternoon,32.22174,-110.92648,531641,759
geometric,240,afternoon,32.22174,-110.92648,531641,759
geometric,900,night,38.77448,-92.25713,3865,274
geometric,5,night,40.66871,-73.52707,16218,5
geometric,42,afternoon,41.24006,-81.44067,22437,325
geometric,60,afternoon,30.62798,-96.33441,107889,103
geometric,900,night,33.92371,-84.84077,12870,318
geometric,600,night,41.95599,-121.47749,994,1230
geometric,1800,night,38.99895,-84.62661,32227,282
geometric,10,night,37.77493,-122.41942,864816,16
